PLAYER_ID,SEASON_ID,PLAYER_AGE,GP_player,GS,MIN,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,GP_team,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,FGM_team,FGA_team,FG_PCT_team,FG3M_team,FG3A_team,FG3_PCT_team,FTM_team,FTA_team,FT_PCT_team,OREB_team,DREB_team,REB_team,AST_team,PF_team,STL_team,TOV_team,BLK_team,PTS_team,PTS_RANK,DISPLAY_FIRST_LAST,MVP
203915,2018,26.0,68,4,1914.0,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,82,42,40,0.512,6,4,1,4,15.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1763,539,1236,339,9204,15,Spencer Dinwiddie,1143
203925,2018,27.0,76,76,2294.0,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,82,42,40,0.512,6,4,1,4,15.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1763,539,1236,339,9204,15,Joe Harris,1041
1627747,2018,24.0,40,25,1063.0,207,483,0.429,48,154,0.312,85,123,0.691,35,116,151,156,42,14,69,77,82,42,40,0.512,6,4,1,4,15.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1763,539,1236,339,9204,15,Caris LeVert,547
1626156,2018,23.0,81,81,2448.0,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,82,42,40,0.512,6,4,1,4,15.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1763,539,1236,339,9204,15,D'Angelo Russell,1712
1628386,2019,22.0,70,64,1852.0,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,Jarrett Allen,775
1629651,2019,21.0,15,0,187.0,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,1,8,9,14,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,Nic Claxton,66
203915,2019,27.0,64,49,1994.0,424,1021,0.415,123,400,0.308,347,446,0.778,32,189,221,432,40,21,174,180,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,Spencer Dinwiddie,1318
203925,2019,28.0,69,69,2123.0,381,784,0.486,172,406,0.424,64,89,0.719,64,234,298,144,41,17,104,159,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,Joe Harris,998
202681,2019,28.0,20,20,658.0,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,27,10,52,53,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,Kyrie Irving,548
201599,2019,31.0,56,6,1234.0,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,DeAndre Jordan,465
1627747,2019,25.0,45,31,1330.0,311,732,0.425,80,220,0.364,140,197,0.711,49,140,189,199,53,10,118,81,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,Caris LeVert,842
1627752,2019,26.0,64,61,1857.0,278,739,0.376,146,431,0.339,71,89,0.798,50,331,381,116,57,25,127,159,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,Taurean Prince,773
202066,2019,34.0,62,35,1730.0,222,587,0.378,127,386,0.329,70,87,0.805,29,189,218,156,49,29,62,108,72,35,37,0.486,7,4,0,4,15.0,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,Garrett Temple,641
1628386,2020,23.0,12,5,320.0,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Jarrett Allen,134
1628971,2020,24.0,65,37,1451.0,235,423,0.556,17,59,0.288,86,117,0.735,111,238,349,104,58,28,54,145,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Bruce Brown,573
1629651,2020,22.0,32,1,594.0,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,23,40,18,68,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Nic Claxton,212
203915,2020,28.0,3,3,64.0,6,16,0.375,2,7,0.286,6,6,1.0,0,13,13,9,2,1,5,4,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Spencer Dinwiddie,20
201142,2020,32.0,35,32,1157.0,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Kevin Durant,943
201145,2020,34.0,68,38,1835.0,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Jeff Green,750
201935,2020,31.0,36,35,1319.0,282,599,0.471,96,262,0.366,225,263,0.856,30,277,307,392,46,27,143,85,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,James Harden,885
203925,2020,29.0,69,65,2142.0,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Joe Harris,974
202681,2020,29.0,54,54,1886.0,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Kyrie Irving,1451
201599,2020,32.0,57,43,1246.0,190,249,0.763,0,1,0.0,46,92,0.5,117,310,427,93,17,65,85,116,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,DeAndre Jordan,426
1627747,2020,26.0,12,4,334.0,87,200,0.435,22,63,0.349,26,34,0.765,10,42,52,72,13,6,26,20,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Caris LeVert,222
1627752,2020,27.0,12,4,218.0,30,74,0.405,13,37,0.351,24,27,0.889,2,32,34,7,8,8,11,21,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Taurean Prince,97
1629013,2020,24.0,61,12,1403.0,186,456,0.408,129,333,0.387,66,78,0.846,11,101,112,99,31,10,48,93,72,48,24,0.667,2,2,7,5,15.0,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,Landry Shamet,567
1628386,2020,23.0,51,40,1544.0,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Jarrett Allen,672
1629716,2020,23.0,6,0,29.0,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Marques Bolden,7
203083,2020,27.0,25,25,722.0,180,380,0.474,0,8,0.0,77,129,0.597,101,236,337,64,40,29,81,69,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Andre Drummond,437
203957,2020,25.0,6,3,116.0,10,26,0.385,2,11,0.182,1,2,0.5,2,15,17,13,4,2,7,9,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Dante Exum,23
1629636,2020,21.0,54,50,1790.0,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,66,6,164,110,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Darius Garland,941
1628392,2020,23.0,16,2,287.0,53,91,0.582,2,6,0.333,24,35,0.686,25,71,96,40,8,19,23,45,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Isaiah Hartenstein,132
201567,2020,32.0,25,25,622.0,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Kevin Love,305
201580,2020,33.0,33,1,503.0,112,215,0.521,5,20,0.25,36,55,0.655,54,116,170,33,16,40,45,80,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,JaVale McGee,265
1626204,2020,28.0,35,27,1091.0,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,61,17,55,72,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Larry Nance Jr.,327
1630171,2020,20.0,67,67,2173.0,235,559,0.42,62,214,0.29,114,157,0.726,68,138,206,128,62,24,86,185,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Isaac Okoro,646
1626224,2020,26.0,59,26,1511.0,219,586,0.374,99,324,0.306,76,95,0.8,38,163,201,174,53,9,80,119,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Cedi Osman,613
1627752,2020,27.0,29,6,688.0,101,253,0.399,49,118,0.415,41,49,0.837,17,91,108,69,20,15,36,54,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Taurean Prince,292
1629012,2020,22.0,60,60,2115.0,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Collin Sexton,1460
1630205,2020,23.0,40,0,499.0,62,136,0.456,4,25,0.16,37,51,0.725,24,72,96,25,17,13,23,53,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Lamar Stevens,165
1629731,2020,24.0,63,19,1212.0,134,311,0.431,78,213,0.366,30,39,0.769,38,177,215,74,35,21,30,78,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Dean Wade,376
1629685,2020,24.0,31,0,513.0,57,130,0.438,26,77,0.338,21,27,0.778,20,87,107,33,19,12,32,37,72,22,50,0.306,13,4,0,0,15.0,2778,6175,0.45,720,2141,0.336,1200,1614,0.743,751,2327,3078,1716,1308,559,1114,325,7476,30,Dylan Windler,161
1628386,2021,24.0,56,56,1810.0,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Jarrett Allen,904
1629650,2021,22.0,14,5,176.0,37,58,0.638,0,0,0.0,16,29,0.552,23,51,74,0,4,7,6,25,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Moses Brown,90
1629636,2021,22.0,68,68,2430.0,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,89,7,248,115,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Darius Garland,1473
1628436,2021,26.0,2,0,15.0,1,5,0.2,0,1,0.0,2,3,0.667,2,1,3,1,0,1,0,1,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Luke Kornet,4
1627747,2021,27.0,19,10,567.0,101,232,0.435,21,67,0.313,35,47,0.745,13,51,64,75,16,5,33,40,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Caris LeVert,258
201567,2021,33.0,74,4,1665.0,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Kevin Love,1007
1628374,2021,25.0,61,61,1878.0,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Lauri Markkanen,900
1630596,2021,21.0,69,69,2331.0,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Evan Mobley,1034
1630171,2021,21.0,67,61,1981.0,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Isaac Okoro,588
1626224,2021,27.0,66,3,1462.0,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Cedi Osman,709
201937,2021,31.0,34,8,970.0,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Ricky Rubio,445
1629012,2021,23.0,11,11,316.0,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,10,0,31,25,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Collin Sexton,176
1630205,2021,24.0,63,13,1015.0,156,319,0.489,18,65,0.277,53,75,0.707,47,117,164,44,31,18,41,106,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Lamar Stevens,383
1629731,2021,25.0,51,28,980.0,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,29,7,16,88,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Dean Wade,269
1629685,2021,25.0,50,0,459.0,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,14,3,16,47,82,44,38,0.537,8,3,0,0,15.0,3255,6940,0.469,953,2686,0.355,1376,1810,0.76,837,2786,3623,2064,1433,580,1181,343,8839,25,Dylan Windler,110
1628386,2022,25.0,68,68,2220.0,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,54,84,93,153,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Jarrett Allen,969
1629636,2022,23.0,69,69,2447.0,522,1129,0.462,169,412,0.41,277,321,0.863,28,157,185,538,85,9,199,148,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Darius Garland,1490
201980,2022,36.0,8,0,95.0,19,38,0.5,13,29,0.448,1,1,1.0,2,8,10,4,5,3,7,10,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Danny Green,52
1627747,2022,28.0,74,30,2237.0,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Caris LeVert,897
201577,2022,35.0,37,2,299.0,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,2,8,25,43,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Robin Lopez,112
201567,2022,34.0,41,3,821.0,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Kevin Love,347
1630241,2022,27.0,5,0,59.0,9,22,0.409,5,18,0.278,2,2,1.0,0,9,9,5,4,0,0,3,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Sam Merrill,25
1628378,2022,26.0,68,68,2432.0,679,1402,0.484,245,635,0.386,319,368,0.867,63,226,289,301,99,27,180,168,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Donovan Mitchell,1922
1630596,2022,22.0,79,79,2715.0,525,947,0.554,22,102,0.216,205,304,0.674,187,524,711,224,60,119,146,218,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Evan Mobley,1277
1630600,2022,23.0,12,0,84.0,12,28,0.429,3,8,0.375,4,4,1.0,4,16,20,3,4,3,1,8,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Isaiah Mobley,31
1630171,2022,22.0,76,46,1653.0,175,354,0.494,62,171,0.363,78,103,0.757,52,135,187,87,56,30,42,158,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Isaac Okoro,490
1626224,2022,28.0,77,2,1548.0,239,530,0.451,116,312,0.372,75,108,0.694,25,151,176,115,35,11,52,122,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Cedi Osman,669
201937,2022,32.0,33,2,566.0,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,26,6,31,51,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Ricky Rubio,171
1630205,2022,25.0,62,25,1121.0,129,288,0.448,30,95,0.316,40,57,0.702,48,159,207,33,27,19,27,79,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Lamar Stevens,328
1629731,2022,26.0,44,13,892.0,73,177,0.412,45,127,0.354,15,23,0.652,20,130,150,37,28,21,17,89,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Dean Wade,206
1629685,2022,26.0,3,0,10.0,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,0,82,51,31,0.622,4,2,1,4,15.0,3408,6984,0.488,950,2589,0.367,1439,1844,0.78,795,2574,3369,2045,1560,586,1094,384,9205,25,Dylan Windler,5
1628386,2023,25.0,15,15,441.0,83,120,0.692,0,0,0.0,41,55,0.745,48,73,121,35,8,17,26,40,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Jarrett Allen,207
1641734,2023,19.0,7,0,52.0,4,15,0.267,3,12,0.25,1,2,0.5,1,8,9,2,1,1,1,2,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Emoni Bates,12
1629636,2023,23.0,15,15,501.0,105,227,0.463,24,72,0.333,55,67,0.821,8,32,40,88,23,4,64,23,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Darius Garland,289
1629660,2023,26.0,2,0,15.0,2,4,0.5,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,2,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Ty Jerome,4
1627745,2023,28.0,10,0,51.0,4,8,0.5,0,0,0.0,1,2,0.5,4,6,10,3,1,2,3,3,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Damian Jones,9
1627747,2023,29.0,16,1,486.0,87,213,0.408,27,87,0.31,37,50,0.74,7,52,59,57,16,6,22,29,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Caris LeVert,238
1630241,2023,27.0,10,0,75.0,8,25,0.32,8,22,0.364,0,0,0.0,2,4,6,6,2,0,2,6,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Sam Merrill,24
1628378,2023,27.0,15,15,532.0,141,315,0.448,43,125,0.344,82,91,0.901,16,64,80,78,31,7,38,29,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Donovan Mitchell,407
1630596,2023,22.0,20,20,669.0,134,236,0.568,2,10,0.2,50,65,0.769,55,160,215,59,16,34,44,55,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Evan Mobley,320
1630600,2023,24.0,2,0,10.0,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,3,1,0,1,2,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Isaiah Mobley,2
1627777,2023,30.0,20,1,447.0,62,150,0.413,31,89,0.348,12,13,0.923,6,73,79,24,7,2,11,46,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Georges Niang,167
1630171,2023,22.0,11,5,268.0,32,64,0.5,8,21,0.381,10,15,0.667,14,26,40,19,12,6,9,28,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Isaac Okoro,82
1641854,2023,23.0,13,1,178.0,37,66,0.561,3,7,0.429,16,22,0.727,3,20,23,30,7,5,14,15,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Craig Porter Jr.,93
1629622,2023,27.0,20,20,705.0,105,239,0.439,58,153,0.379,19,23,0.826,14,96,110,80,20,13,32,54,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Max Strus,287
202684,2023,32.0,15,0,132.0,15,22,0.682,0,0,0.0,5,13,0.385,17,20,37,11,2,5,7,13,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Tristan Thompson,35
1629731,2023,27.0,13,7,264.0,13,40,0.325,12,38,0.316,2,4,0.5,12,41,53,11,11,3,5,29,20,11,9,0.55,8,3,0,0,15.0,833,1747,0.477,219,638,0.343,331,422,0.784,208,677,885,509,376,158,291,105,2216,20,Dean Wade,40
1630631,2022,25.0,61,10,1310.0,201,489,0.411,83,247,0.336,65,80,0.813,28,113,141,186,67,10,81,125,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Jose Alvarado,550
1630700,2022,20.0,59,11,1042.0,87,208,0.418,27,86,0.314,26,40,0.65,36,152,188,134,43,11,57,99,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Dyson Daniels,227
1628984,2022,28.0,53,0,811.0,85,231,0.368,66,190,0.347,44,59,0.746,12,60,72,116,30,10,27,48,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Devonte' Graham,280
1629637,2022,23.0,47,2,610.0,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,20,19,31,67,82,42,40,0.512,9,2,0,0,15.0,3447,7180,0.48,899,2468,0.364,1585,2000,0.793,866,2717,3583,2122,1678,681,1196,337,9378,15,Jaxson Hayes,233
